5,1,0.3,0.15
0,0,0,
27,0.1,0,
54,0.2,0,
81,0.3,0,
108,0.4,0,
135,0.5,0,
162,0.6,0,
189,0.7,0,
216,0.8,0,
243,0.9,0,
270,1,0,
297,1.1,0,
324,1.2,0,
351,1.3,0,
378,1.4,0,
405,1.5,0,
432,1.6,0,
459,1.7,0,
486,1.8,0,
513,1.9,0,
540,2,0,
567,2.1,0,
594,2.2,0,
621,2.3,0,
648,2.4,0,
675,2.5,0,
702,2.6,0,
729,2.7,0,
756,2.8,0,
783,2.9,0,
810,3,0,
837,3.1,0,
864,3.2,0,
891,3.3,0,
918,3.4,0,
945,3.5,0,
972,3.6,0,
999,3.7,0,
1026,3.8,0,
1053,3.9,1,2,-6.46177,17.0149,6.3662,-6.22135,17.2096,6.4054,
1080,4,0,
1107,4.1,0,
1134,4.2,0,
1161,4.3,0,
1188,4.4,0,
1215,4.5,0,
1242,4.6,0,
1269,4.7,0,
1296,4.8,0,
1323,4.9,0,
1350,5,0,
1377,5.1,0,
1404,5.2,0,
1431,5.3,0,
1458,5.4,1,1,3.77177,24.513,8.91091,4.32037,24.3477,9.00609,
1485,5.5,2,1,5,3.22537,24.7519,9.03993,4.0927,24.7605,9.08389,-24.2561,27.7949,-9.55432,-22.9274,27.4314,-9.4218,
1512,5.6,3,1,4,5,4.70989,25.0334,9.16483,3.85969,25.1652,9.16169,18.3869,24.1042,6.03535,17.0988,23.9395,5.88091,-22.6147,27.0325,-9.40835,-23.2345,26.987,-9.40333,
1539,5.7,3,1,4,5,3.52436,25.8392,9.18282,3.62133,25.5618,9.2395,16.3732,24.2037,5.34532,16.5729,24.1869,5.44188,-22.3912,26.6043,-9.21428,-23.5416,26.5535,-9.38486,
1566,5.8,3,1,4,5,3.06587,25.8866,9.2607,3.37761,25.9502,9.3173,15.162,24.3776,4.72164,16.0453,24.4344,4.99963,-24.5232,26.5893,-9.11142,-23.8488,26.1308,-9.36639,
1593,5.9,2,1,4,4.57005,26.1722,9.34084,3.12855,26.3306,9.3951,15.2342,24.1274,4.62379,15.5157,24.6818,4.55438,
1620,6,2,1,4,3.25781,26.8861,9.5908,2.87415,26.7028,9.47291,16.5644,24.7746,4.08624,14.9838,24.9292,4.10632,
1647,6.1,2,1,4,4.15038,27.652,9.76218,2.61439,27.0669,9.55071,13.432,25.4801,3.41309,14.4492,25.1767,3.65565,
1674,6.2,1,1,2.31024,27.1652,9.59971,2.34929,27.4228,9.62851,
1701,6.3,1,1,2.05458,27.7659,9.74482,2.07884,27.7707,9.70632,
1728,6.4,1,1,2.14941,28.2158,10.0024,1.80304,28.1104,9.78412,
1755,6.5,1,1,2.9989,27.9522,9.94398,1.52189,28.442,9.86192,
1782,6.6,1,1,1.93187,28.7242,10.2391,1.2354,28.7655,9.93973,
1809,6.7,1,1,0.0903594,29.0988,10.0857,0.943557,29.0808,10.0175,
1836,6.8,1,1,1.88164,29.7972,10.0683,0.646367,29.3881,10.0953,
1863,6.9,1,1,1.47094,29.4274,9.84052,0.343829,29.6872,10.1731,
1890,7,1,1,0.24442,30.0603,10.4948,0.0359426,29.9782,10.2509,
1917,7.1,1,1,0.0650359,29.7989,10.426,-0.277294,30.2611,10.3287,
1944,7.2,1,1,-0.477998,30.2554,10.4594,-0.595878,30.5358,10.4065,
1971,7.3,1,1,1.51588,30.4599,10.528,-0.919811,30.8024,10.4843,
1998,7.4,1,1,-0.72737,31.2987,10.3544,-1.24909,31.061,10.5622,
2025,7.5,0,
2052,7.6,0,
2079,7.7,0,
2106,7.8,0,
2133,7.9,0,
2160,8,0,
2187,8.1,0,
2214,8.2,0,
2241,8.3,0,
2268,8.4,0,
2295,8.5,0,
2322,8.6,0,
2349,8.7,1,3,18.9514,-1.81046,6.67543,18.7056,-2.50706,6.56683,
2376,8.8,1,3,19.6297,-2.58714,6.00465,19.1478,-2.61762,6.05517,
2403,8.9,1,3,18.953,-2.56241,5.61241,19.5931,-2.72859,5.53493,
2430,9,1,3,19.2582,-2.40977,5.04758,20.0415,-2.83949,5.00591,
2457,9.1,1,3,21.5296,-3.10126,4.30057,20.4929,-2.94985,4.46791,
2484,9.2,1,3,21.4559,-2.72842,3.79259,20.9474,-3.0592,3.92072,
2511,9.3,0,
2538,9.4,0,
2565,9.5,0,
2592,9.6,0,
2619,9.7,0,
2646,9.8,0,
2673,9.9,0,
