5,2
0,0,0,0,
27,0.1,0,0,
54,0.2,0,0,
81,0.3,0,0,
108,0.4,0,0,
135,0.5,0,0,
162,0.6,0,0,
189,0.7,0,0,
216,0.8,0,0,
243,0.9,0,0,
270,1,0,0,
297,1.1,0,0,
324,1.2,0,0,
351,1.3,0,0,
378,1.4,0,0,
405,1.5,0,0,
432,1.6,0,0,
459,1.7,0,0,
486,1.8,0,0,
513,1.9,0,0,
540,2,0,0,
567,2.1,0,0,
594,2.2,0,0,
621,2.3,0,0,
648,2.4,0,0,
675,2.5,0,0,
702,2.6,0,0,
729,2.7,0,0,
756,2.8,0,0,
783,2.9,0,0,
810,3,0,0,
837,3.1,0,0,
864,3.2,0,0,
891,3.3,0,0,
918,3.4,0,0,
945,3.5,0,0,
972,3.6,0,0,
999,3.7,0,0,
1026,3.8,0,0,
1053,3.9,1,1,2,-6.22135,17.2096,6.4054,0,1,2,
1080,4,0,0,
1107,4.1,0,0,
1134,4.2,0,0,
1161,4.3,0,0,
1188,4.4,0,0,
1215,4.5,0,0,
1242,4.6,0,0,
1269,4.7,0,0,
1296,4.8,0,0,
1323,4.9,0,0,
1350,5,0,0,
1377,5.1,0,0,
1404,5.2,0,0,
1431,5.3,0,0,
1458,5.4,1,1,1,4.32037,24.3477,9.00609,0,1,2,
1485,5.5,2,2,1,5,4.0927,24.7605,9.08389,0,1,2,-22.9274,27.4314,-9.4218,3,4,5,
1512,5.6,3,2,1,4,3.85969,25.1652,9.16169,0,1,2,17.0988,23.9395,5.88091,3,4,5,
1539,5.7,3,2,1,4,3.62133,25.5618,9.2395,0,1,2,16.5729,24.1869,5.44188,3,4,5,
1566,5.8,3,2,1,4,3.37761,25.9502,9.3173,0,1,2,16.0453,24.4344,4.99963,3,4,5,
1593,5.9,2,2,1,4,3.12855,26.3306,9.3951,0,1,2,15.5157,24.6818,4.55438,3,4,5,
1620,6,2,2,1,4,2.87415,26.7028,9.47291,0,1,2,14.9838,24.9292,4.10632,3,4,5,
1647,6.1,2,2,4,1,14.4492,25.1767,3.65565,3,4,5,2.61439,27.0669,9.55071,0,1,2,
1674,6.2,1,1,1,2.34929,27.4228,9.62851,0,1,2,
1701,6.3,1,1,1,2.07884,27.7707,9.70632,0,1,2,
1728,6.4,1,1,1,1.80304,28.1104,9.78412,0,1,2,
1755,6.5,1,1,1,1.52189,28.442,9.86192,0,1,2,
1782,6.6,1,1,1,1.2354,28.7655,9.93973,0,1,2,
1809,6.7,1,1,1,0.943557,29.0808,10.0175,0,1,2,
1836,6.8,1,1,1,0.646367,29.3881,10.0953,0,1,2,
1863,6.9,1,1,1,0.343829,29.6872,10.1731,0,1,2,
1890,7,1,1,1,0.0359426,29.9782,10.2509,0,1,2,
1917,7.1,1,1,1,-0.277294,30.2611,10.3287,0,1,2,
1944,7.2,1,1,1,-0.595878,30.5358,10.4065,0,1,2,
1971,7.3,1,1,1,-0.919811,30.8024,10.4843,0,1,2,
1998,7.4,1,1,1,-1.24909,31.061,10.5622,0,1,2,
2025,7.5,0,0,
2052,7.6,0,0,
2079,7.7,0,0,
2106,7.8,0,0,
2133,7.9,0,0,
2160,8,0,0,
2187,8.1,0,0,
2214,8.2,0,0,
2241,8.3,0,0,
2268,8.4,0,0,
2295,8.5,0,0,
2322,8.6,0,0,
2349,8.7,1,1,3,18.7056,-2.50706,6.56683,0,1,2,
2376,8.8,1,1,3,19.1478,-2.61762,6.05517,0,1,2,
2403,8.9,1,1,3,19.5931,-2.72859,5.53493,0,1,2,
2430,9,1,1,3,20.0415,-2.83949,5.00591,0,1,2,
2457,9.1,1,1,3,20.4929,-2.94985,4.46791,0,1,2,
2484,9.2,1,1,3,20.9474,-3.0592,3.92072,0,1,2,
2511,9.3,0,0,
2538,9.4,0,0,
2565,9.5,0,0,
2592,9.6,0,0,
2619,9.7,0,0,
2646,9.8,0,0,
2673,9.9,0,0,
